Date,Hour,Ontario Demand
2025-12-06,20,18627
2025-12-06,21,18306
2025-12-06,22,17869
2025-12-06,23,17266
2025-12-06,24,16670
2025-12-07,1,16083
2025-12-07,2,15691
2025-12-07,3,15460
2025-12-07,4,15335
2025-12-07,5,15418
2025-12-07,6,15606
2025-12-07,7,16041
2025-12-07,8,16759
2025-12-07,9,17500
2025-12-07,10,18063
2025-12-07,11,18532
2025-12-07,12,18641
2025-12-07,13,18735
2025-12-07,14,18727
2025-12-07,15,18668
2025-12-07,16,18926
2025-12-07,17,19342
2025-12-07,18,20147
2025-12-07,19,19929
2025-12-07,20,19497
2025-12-07,21,19259
2025-12-07,22,18648
2025-12-07,23,17859
2025-12-07,24,17152
2025-12-08,1,16710
2025-12-08,2,16470
2025-12-08,3,16401
2025-12-08,4,16519
2025-12-08,5,16848
2025-12-08,6,17497
2025-12-08,7,18770
2025-12-08,8,20046
2025-12-08,9,20309
2025-12-08,10,20110
2025-12-08,11,19768
2025-12-08,12,19637
2025-12-08,13,19239
2025-12-08,14,19189
2025-12-08,15,19291
2025-12-08,16,19758
2025-12-08,17,20547
2025-12-08,18,21364
2025-12-08,19,21225
2025-12-08,20,20824
2025-12-08,21,20538
2025-12-08,22,19921
2025-12-08,23,18992
2025-12-08,24,18120
2025-12-09,1,17445
2025-12-09,2,17115
2025-12-09,3,16932
2025-12-09,4,16914
2025-12-09,5,17110
2025-12-09,6,17562
2025-12-09,7,18527
2025-12-09,8,19562
2025-12-09,9,19781
2025-12-09,10,19857
2025-12-09,11,19947
2025-12-09,12,20216
2025-12-09,13,20330
2025-12-09,14,20461
2025-12-09,15,20604
2025-12-09,16,20708
2025-12-09,17,21184
2025-12-09,18,21394
2025-12-09,19,20894
2025-12-09,20,20545
2025-12-09,21,20311
2025-12-09,22,19323
2025-12-09,23,18453
2025-12-09,24,17624
2025-12-10,1,17016
2025-12-10,2,16538
2025-12-10,3,16343
2025-12-10,4,16247
2025-12-10,5,16342
2025-12-10,6,16744
2025-12-10,7,17829
2025-12-10,8,18989
2025-12-10,9,19363
2025-12-10,10,19567
2025-12-10,11,19817
2025-12-10,12,19970
2025-12-10,13,19782
2025-12-10,14,19700
2025-12-10,15,19650
2025-12-10,16,19718
2025-12-10,17,19890
2025-12-10,18,20526
2025-12-10,19,20316
2025-12-10,20,20145
2025-12-10,21,19954
2025-12-10,22,19243
2025-12-10,23,18405
2025-12-10,24,17680
2025-12-11,1,17224
2025-12-11,2,16829
2025-12-11,3,16768
2025-12-11,4,16523
2025-12-11,5,16778
2025-12-11,6,17109
2025-12-11,7,18370
2025-12-11,8,19495
2025-12-11,9,19925
2025-12-11,10,19955
2025-12-11,11,19803
2025-12-11,12,19692
2025-12-11,13,19549
2025-12-11,14,19645
2025-12-11,15,19619
2025-12-11,16,19767
2025-12-11,17,20349
2025-12-11,18,21115
2025-12-11,19,20987
2025-12-11,20,20699
2025-12-11,21,20554
2025-12-11,22,20019
2025-12-11,23,19056
2025-12-11,24,18262
2025-12-12,1,17557
2025-12-12,2,17287
2025-12-12,3,17083
2025-12-12,4,16954
2025-12-12,5,17203
2025-12-12,6,17689
2025-12-12,7,18634
2025-12-12,8,19769
2025-12-12,9,19960
2025-12-12,10,19849
2025-12-12,11,19646
2025-12-12,12,19216
2025-12-12,13,19020
2025-12-12,14,19133
2025-12-12,15,19327
2025-12-12,16,19372
2025-12-12,17,19988
2025-12-12,18,20559
2025-12-12,19,20128
2025-12-12,20,19932
2025-12-12,21,19665
2025-12-12,22,18876
2025-12-12,23,18169
2025-12-12,24,17480
2025-12-13,1,16807
2025-12-13,2,16475
2025-12-13,3,16342
2025-12-13,4,16149
2025-12-13,5,16068
2025-12-13,6,16131
2025-12-13,7,16666
2025-12-13,8,17379
2025-12-13,9,18052
2025-12-13,10,18599
2025-12-13,11,18922
2025-12-13,12,19056
2025-12-13,13,19041
2025-12-13,14,18911
2025-12-13,15,18987
2025-12-13,16,19537
2025-12-13,17,19799
2025-12-13,18,20329
2025-12-13,19,20056
2025-12-13,20,19610
2025-12-13,21,19132
2025-12-13,22,18829
2025-12-13,23,18199
2025-12-13,24,17601
2025-12-14,1,17137
2025-12-14,2,16700
2025-12-14,3,16555
2025-12-14,4,16499
2025-12-14,5,16607
2025-12-14,6,16860
2025-12-14,7,17354
2025-12-14,8,18136
2025-12-14,9,18697
2025-12-14,10,19087
2025-12-14,11,18870
2025-12-14,12,18582
2025-12-14,13,18539
2025-12-14,14,19006
2025-12-14,15,19122
2025-12-14,16,19454
2025-12-14,17,20066
2025-12-14,18,21148
2025-12-14,19,21079
2025-12-14,20,20734
2025-12-14,21,20328
2025-12-14,22,19769
2025-12-14,23,18793
2025-12-14,24,18214
2025-12-15,1,17801
2025-12-15,2,17439
2025-12-15,3,17250
2025-12-15,4,17144
2025-12-15,5,17296
2025-12-15,6,17875
2025-12-15,7,18899
2025-12-15,8,20130
2025-12-15,9,20542
2025-12-15,10,20541
2025-12-15,11,20584
2025-12-15,12,20706
2025-12-15,13,20667
2025-12-15,14,20654
2025-12-15,15,20579
2025-12-15,16,20733
2025-12-15,17,20908
2025-12-15,18,21130
2025-12-15,19,20894
2025-12-15,20,20708
2025-12-15,21,20433
2025-12-15,22,20013
2025-12-15,23,18982
2025-12-15,24,18064
2025-12-16,1,17418
2025-12-16,2,17085
2025-12-16,3,16840
2025-12-16,4,16741
2025-12-16,5,16902
2025-12-16,6,17330
2025-12-16,7,18241
2025-12-16,8,19580
2025-12-16,9,20106
2025-12-16,10,19948
2025-12-16,11,19881
2025-12-16,12,19911
2025-12-16,13,19625
2025-12-16,14,19509
2025-12-16,15,19665
2025-12-16,16,19751
2025-12-16,17,19991
2025-12-16,18,20473
2025-12-16,19,20330
2025-12-16,20,20180
2025-12-16,21,19873
2025-12-16,22,19213
2025-12-16,23,18421
2025-12-16,24,17618
2025-12-17,1,16672
2025-12-17,2,16327
2025-12-17,3,16108
2025-12-17,4,15801
2025-12-17,5,15886
2025-12-17,6,16341
2025-12-17,7,17462
2025-12-17,8,18784
2025-12-17,9,19111
2025-12-17,10,19275
2025-12-17,11,19182
2025-12-17,12,18976
2025-12-17,13,18608
2025-12-17,14,18899
2025-12-17,15,19307
2025-12-17,16,19475
2025-12-17,17,19766
2025-12-17,18,20112
2025-12-17,19,19870
2025-12-17,20,19878
2025-12-17,21,19422
2025-12-17,22,18932
2025-12-17,23,18062
2025-12-17,24,17085
2025-12-18,1,16453
2025-12-18,2,16097
2025-12-18,3,15758
2025-12-18,4,15621
2025-12-18,5,15751
2025-12-18,6,16314
2025-12-18,7,17450
2025-12-18,8,18653
2025-12-18,9,18626
2025-12-18,10,18488
2025-12-18,11,18213
2025-12-18,12,17870
2025-12-18,13,17686
2025-12-18,14,18297
2025-12-18,15,18414
2025-12-18,16,18932
2025-12-18,17,19208
2025-12-18,18,19171
2025-12-18,19,18613
2025-12-18,20,18780
2025-12-18,21,18683
2025-12-18,22,18164
2025-12-18,23,17301
2025-12-18,24,16369
2025-12-19,1,15754
2025-12-19,2,15253
2025-12-19,3,15198
2025-12-19,4,15181
2025-12-19,5,15348
2025-12-19,6,15936
2025-12-19,7,17008
2025-12-19,8,18050
2025-12-19,9,18634
2025-12-19,10,18782
2025-12-19,11,19104
2025-12-19,12,19245
2025-12-19,13,19429
2025-12-19,14,19324
2025-12-19,15,19442
2025-12-19,16,19626
2025-12-19,17,19980
2025-12-19,18,20170
2025-12-19,19,19973
2025-12-19,20,19746
2025-12-19,21,19530
2025-12-19,22,19040
2025-12-19,23,18557
2025-12-19,24,17897
2025-12-20,1,17352
2025-12-20,2,16923
2025-12-20,3,16416
2025-12-20,4,16252
2025-12-20,5,15991
2025-12-20,6,16182
2025-12-20,7,16703
2025-12-20,8,17327
2025-12-20,9,18118
2025-12-20,10,18389
2025-12-20,11,18977
2025-12-20,12,19237
2025-12-20,13,19362
2025-12-20,14,19189
2025-12-20,15,19244
2025-12-20,16,19196
2025-12-20,17,19193
2025-12-20,18,19327
2025-12-20,19,18730
2025-12-20,20,18446
2025-12-20,21,17978
2025-12-20,22,17421
2025-12-20,23,16758
2025-12-20,24,16262
2025-12-21,1,15644
2025-12-21,2,15335
2025-12-21,3,15183
2025-12-21,4,15324
2025-12-21,5,15532
2025-12-21,6,15764
2025-12-21,7,16392
2025-12-21,8,16863
2025-12-21,9,17427
2025-12-21,10,17793
2025-12-21,11,17792
2025-12-21,12,17916
2025-12-21,13,18059
2025-12-21,14,18059
2025-12-21,15,18245
2025-12-21,16,18754
2025-12-21,17,19455
2025-12-21,18,20108
2025-12-21,19,19929
2025-12-21,20,19587
2025-12-21,21,19307
2025-12-21,22,18839
2025-12-21,23,18202
2025-12-21,24,17431
2025-12-22,1,16563
2025-12-22,2,16493
2025-12-22,3,16422
2025-12-22,4,16356
2025-12-22,5,16268
2025-12-22,6,16812
2025-12-22,7,17590
2025-12-22,8,18397
2025-12-22,9,18950
2025-12-22,10,19169
2025-12-22,11,19248
2025-12-22,12,19183
2025-12-22,13,19009
2025-12-22,14,18883
2025-12-22,15,19188
2025-12-22,16,19437
2025-12-22,17,19716
2025-12-22,18,19992
2025-12-22,19,19529
2025-12-22,20,19272
2025-12-22,21,19005
2025-12-22,22,18640
2025-12-22,23,17823
2025-12-22,24,17147
2025-12-23,1,16612
2025-12-23,2,16246
2025-12-23,3,15915
2025-12-23,4,15728
2025-12-23,5,15808
2025-12-23,6,16161
2025-12-23,7,16992
2025-12-23,8,17951
2025-12-23,9,18487
2025-12-23,10,18902
2025-12-23,11,19245
2025-12-23,12,19288
2025-12-23,13,18819
2025-12-23,14,18663
2025-12-23,15,18587
2025-12-23,16,18700
2025-12-23,17,19057
2025-12-23,18,19312
2025-12-23,19,18798
2025-12-23,20,18540
2025-12-23,21,18292
2025-12-23,22,17819
2025-12-23,23,17031
2025-12-23,24,16314
2025-12-24,1,15766
2025-12-24,2,15406
2025-12-24,3,15221
2025-12-24,4,14840
2025-12-24,5,14848
2025-12-24,6,15308
2025-12-24,7,16273
2025-12-24,8,17027
2025-12-24,9,17685
2025-12-24,10,18026
2025-12-24,11,17809
2025-12-24,12,17449
2025-12-24,13,17042
2025-12-24,14,16865
2025-12-24,15,17135
2025-12-24,16,17559
2025-12-24,17,18043
2025-12-24,18,18576
2025-12-24,19,17859
2025-12-24,20,17418
2025-12-24,21,16864
2025-12-24,22,16507
2025-12-24,23,16027
2025-12-24,24,15510
2025-12-25,1,15089
2025-12-25,2,14549
2025-12-25,3,14430
2025-12-25,4,14372
2025-12-25,5,14323
2025-12-25,6,14264
2025-12-25,7,14678
2025-12-25,8,15125
2025-12-25,9,15681
2025-12-25,10,16369
2025-12-25,11,16331
2025-12-25,12,16075
2025-12-25,13,16198
2025-12-25,14,16393
2025-12-25,15,16684
2025-12-25,16,17162
2025-12-25,17,17677
2025-12-25,18,18020
2025-12-25,19,17424
2025-12-25,20,17239
2025-12-25,21,17104
2025-12-25,22,17031
2025-12-25,23,16640
2025-12-25,24,16196
2025-12-26,1,15862
2025-12-26,2,15640
2025-12-26,3,15357
2025-12-26,4,15235
2025-12-26,5,15288
2025-12-26,6,15598
2025-12-26,7,16078
2025-12-26,8,16669
2025-12-26,9,17180
2025-12-26,10,17831
2025-12-26,11,18520
2025-12-26,12,19000
2025-12-26,13,19214
2025-12-26,14,19307
2025-12-26,15,19386
2025-12-26,16,19331
2025-12-26,17,19533
2025-12-26,18,19569
2025-12-26,19,19330
2025-12-26,20,18842
2025-12-26,21,18528
2025-12-26,22,18050
2025-12-26,23,17522
2025-12-26,24,16880
2025-12-27,1,16482
2025-12-27,2,16165
2025-12-27,3,16027
2025-12-27,4,15996
2025-12-27,5,15966
2025-12-27,6,16229
2025-12-27,7,16694
2025-12-27,8,17383
2025-12-27,9,17832
2025-12-27,10,18191
2025-12-27,11,18532
2025-12-27,12,18700
2025-12-27,13,18741
2025-12-27,14,18866
2025-12-27,15,18825
2025-12-27,16,18955
2025-12-27,17,19393
2025-12-27,18,19865
2025-12-27,19,19402
2025-12-27,20,19096
2025-12-27,21,18767
2025-12-27,22,18426
2025-12-27,23,17672
2025-12-27,24,17053
2025-12-28,1,16588
2025-12-28,2,16249
2025-12-28,3,16112
2025-12-28,4,15917
2025-12-28,5,15767
2025-12-28,6,16061
2025-12-28,7,16435
2025-12-28,8,16840
2025-12-28,9,17408
2025-12-28,10,17653
2025-12-28,11,17995
2025-12-28,12,18328
2025-12-28,13,18660
2025-12-28,14,19094
2025-12-28,15,19020
2025-12-28,16,19259
2025-12-28,17,19382
2025-12-28,18,19624
2025-12-28,19,19306
2025-12-28,20,18986
2025-12-28,21,18366
2025-12-28,22,17749
2025-12-28,23,17109
2025-12-28,24,16658
2025-12-29,1,15851
2025-12-29,2,15289
2025-12-29,3,14895
2025-12-29,4,14703
2025-12-29,5,14757
2025-12-29,6,15120
2025-12-29,7,15844
2025-12-29,8,16548
2025-12-29,9,17070
2025-12-29,10,17697
2025-12-29,11,18174
2025-12-29,12,18318
2025-12-29,13,18454
2025-12-29,14,18542
2025-12-29,15,18627
2025-12-29,16,18706
2025-12-29,17,19227
2025-12-29,18,19716
2025-12-29,19,19379
2025-12-29,20,19267
2025-12-29,21,18990
2025-12-29,22,18476
2025-12-29,23,17706
2025-12-29,24,16930
2025-12-30,1,16472
2025-12-30,2,16138
2025-12-30,3,15838
2025-12-30,4,15843
2025-12-30,5,15993
2025-12-30,6,16185
2025-12-30,7,16911
2025-12-30,8,17834
2025-12-30,9,18271
2025-12-30,10,18626
2025-12-30,11,18691
2025-12-30,12,18601
2025-12-30,13,18340
2025-12-30,14,18261
2025-12-30,15,18677
2025-12-30,16,19173
2025-12-30,17,19560
2025-12-30,18,20155
2025-12-30,19,19864
2025-12-30,20,19615
2025-12-30,21,19321
2025-12-30,22,18817
2025-12-30,23,17995
2025-12-30,24,17273
2025-12-31,1,16692
2025-12-31,2,16147
2025-12-31,3,15932
2025-12-31,4,15807
2025-12-31,5,16048
2025-12-31,6,16321
2025-12-31,7,17109
2025-12-31,8,17728
2025-12-31,9,18016
2025-12-31,10,18415
2025-12-31,11,18423
2025-12-31,12,18725
2025-12-31,13,18745
2025-12-31,14,18800
2025-12-31,15,18728
2025-12-31,16,18948
2025-12-31,17,19338
2025-12-31,18,19558
2025-12-31,19,19126
2025-12-31,20,18783
2025-12-31,21,18294
2025-12-31,22,17789
2025-12-31,23,17415
2025-12-31,24,16946
